ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
473bd2d0-2d92-4003-98a0-996d1439d2d9,Veraltete DHCP-Konfiguration in Hamburg,Der Client kann keine IP-Adresse vom DHCP erhalten; Veraltete Einstellungen im Server.,2025-12-05T10:46:58Z,3,2,4,1,Gelöst,Network,DHCP,/Service/DHCP/Windows10/München/HAMBURG/Tobias Neumann/Site:Remote/COMP-593027,,Windows 10,HOSTNAME-COMP-593027-HAMBURG-TOBIAS-Neumann-MUNICH-SITE-REMOTE-WIN10-DHCP-EINFALL,Fatma Schmidt,Network Operations,Tobias Neumann,Hamburg,,,,KB-C45005A8,DHCP-Server neu starten und Konfiguration überprüfen.,Misconfiguration,,473bd2d0-2d92-4003-98a0-996d1439d2d9
e48f7867-e702-490c-bce3-b56b1b532483,Erhöhte Auslastung des DHCP-Servers im COMP-936502,"Der Windows 11 Rechner in der Filiale Köln hat einen ungewöhnlich hohen DHCP-Zugriffsaufkommen, was zu einer erhöhten Belastung führt.",2025-12-05T20:42:55Z,2,3,4,1,Gelöst,Network,DHCP,"['IT', 'Support']",,Windows 11,COMP-936502,Fatma Becker,Network Operations,Tobias Neumann,Köln,,,,KB-C45005A8,"DHCP-Server-Konfiguration optimiert, um die Auslastung zu reduzieren.",Misconfiguration,,e48f7867-e702-490c-bce3-b56b1b532483
9ba99365-b2d3-4157-9a01-6fc7c5f2aedb,Erkennung von DHCP-Lösungen fehlschlägt,"Netzwerkgeräte erkennen die vom DHCP erhaltenen IP-Adressen nicht korrekt an, was zu Konnektivitätsproblemen führt.",2025-12-05T21:57:59Z,2,3,4,1,Gelöst,Network,DHCP,"['Network', 'Service']",,Windows 10,COMP-408215,Noah Schmidt,Network Operations,Tobias Neumann,Hamburg,,,,KB-C45005A8,Konfiguration des DHCP-Servers überprüfen und korrigieren.,Misconfiguration,,9ba99365-b2d3-4157-9a01-6fc7c5f2aedb
9340dad5-5706-423e-9c87-146468cc3dbb,Unzureichender Speicherplatz für DHCP-Leases,Der DHCP-Dienst hat nicht genügend Platz zum Speichern neuer Leasingdateien.,2025-12-06T00:27:00Z,3,2,5,5,Gelöst,Network,DHCP,"['Network', 'Service']",,Windows Server 2016,COMP-749205,Dana Fischer,Network Operations,Tobias Neumann,Frankfurt,,,,KB-C45005A8,"Speicherplatz erweitert, DHCP-Dienst neu gestartet.",Misconfiguration,,9340dad5-5706-423e-9c87-146468cc3dbb
b4b14ead-f9b9-467d-80dc-668be28a0bef,DHCP-Timeout bei COMP-251708,Der Rechner COMP-251708 kann keine IP-Adresse vom DHCP erhalten.,2025-12-06T15:06:04Z,3,2,4,Moderate,Gelöst,Network,DHCP,/Service/DHCP/WindowsServer2019,,Windows Server 2019,COMP-251708,Olga Wagner,Network Operations,Tobias Neumann,Stuttgart,,,,KB-C45005A8,Erneut den DHCP-Server konfigurieren und dem Rechner eine statische IP zuweisen.,Misconfiguration,,b4b14ead-f9b9-467d-80dc-668be28a0bef
05122256-7c17-48ce-a250-333169c07640,Unzureichende DHCP-Optionen für COMP-915720,"Der Rechner COMP-915720 erhält keine erforderlichen Optionen vom DHCP, was zu Netzwerkproblemen führt.",2025-12-06T15:11:34Z,1,3,2,Low,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 10,COMP-915720,Lukas Meyer,Network Operations,Tobias Neumann,Hamburg,,,,KB-C45005A8,DHCP-Serveroptionen aktualisieren.,Misconfiguration,,05122256-7c17-48ce-a250-333169c07640
73663d3c-e784-4122-91ce-5f521e1c5fcf,"Misconfiguration bei COMP-762901, München",Der DHCP-Server hat eine falsche Konfigurationseinstellung auf Windows 11-PCs im Netzwerk.,2025-12-06T16:56:57Z,2,3,1,4,Gelöst,Network,DHCP,/Service/DHCP/Windows11/COMP-762901/MUNICH/KLEIN-DANA/,,Windows 11,COMP-762901,Dana Klein,Network Operations,Tobias Neumann,München,,,,KB-C45005A8,Konfiguration des DHCP-Servers korrigiert und IP-Zielverbindungsprüfung durchgeführt.,Misconfiguration,,73663d3c-e784-4122-91ce-5f521e1c5fcf
e453ffcc-512f-4591-94b1-d0c649b569fa,Ungültige DHCP-Pool-Konfigurationen,Ein Client hat eine ungültige IP-Adresse vom DHCP erhalten; es scheint ein Misconfiguration zu sein.,2025-12-06T17:19:23Z,2,1,3,4,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows Server 2016,COMP-019384,Anna Schmidt,Network Operations,Tobias Neumann,München,,,,KB-C45005A8,DHCP-Pool-Konfigurationen überprüft und korrigiert.,Misconfiguration,,e453ffcc-512f-4591-94b1-d0c649b569fa
2b42f944-51cb-4514-8fc8-f01b4b345702,Unzureichende DHCP-Bindings nach Update,Nach dem letzten Patch sind Bindings nicht mehr verfügbar.,2025-12-06T18:01:14Z,1,2,3,High,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-584013,Chris Weber,Network Operations,Tobias Neumann,Berlin,,,,KB-C45005A8,Patch-Update rückgängig machen und neu installieren.,Misconfiguration,,2b42f944-51cb-4514-8fc8-f01b4b345702
7029b027-6483-430c-b829-48f8d6f57e50,Erkennung des DHCP-Proxies fehlschlägt im Berlin,"Das System COMP-314907 in Berlin kann keinen DHCP-Dienst erkennen, der als Proxy dient.",2025-12-06T18:08:49Z,1,3,2,2,Gelöst,Network,DHCP,/Service/DHCP/Windows11/Berlin/COMP-314907,,Windows 11,COMP-314907-BerLIN1,Lukas Wolf,Network Operations,Tobias Neumann,Berlin,,,,KB-C45005A8,DHCP-Dienst neu konfigurieren.,Misconfiguration,,7029b027-6483-430c-b829-48f8d6f57e50
a62aab37-71ef-4c6c-b946-fa83867bf427,Citrix-VerbindungsTimeout,"Verbindung zum Citrix-Server bleibt ohne Antwort, was zu einem Timeout führt.",2025-12-05T09:06:46Z,3,1,5,High,Gelöst,Software,Citrix Workspace,/Service/Citrix/Workspace,,Windows 11,COMP-259781,Chris Schmidt,Application Support,Laura Bergmann,Hamburg,,,0x80004005,KB-E076A98E,Neustart des Citrix-Dienstes.,Timeout,,a62aab37-71ef-4c6c-b946-fa83867bf427
ce381a21-75ad-45ee-b15a-c3662308af85,Timeout bei Citrix-Sessionen auf Windows 10,"Sessions treten nach einer Weile aus, Benutzer kann nicht mehr zugreifen.",2025-12-05T20:38:24Z,3,2,1,Critical,Gelöst,Software,Citrix Workspace,/Service/Applications/CitrixWorkspace,,Windows 10,COMP-408215,Noah Schmidt,Application Support,Laura Bergmann,Hamburg,,,0x80004005,KB-E076A98E,Aktualisieren der Citrix-Software.,Timeout,,ce381a21-75ad-45ee-b15a-c3662308af85
3711499f-5b70-4534-92fd-f24b88b26ef4,Citrix-Timeout bei Anmeldung,"Anmeldung in Citrix Workspace schlägt fehl, Timeout-Erfahrung.",2025-12-05T21:30:09Z,2,1,3,High,Gelöst,Software,Citrix Workspace,/Service/Application/Support/Citrix-Workspace,,Windows 10,COMP-335729,Dana Hoffmann,Application Support,Laura Bergmann,Dortmund,,,0x80004005,KB-E076A98E,,Timeout,,3711499f-5b70-4534-92fd-f24b88b26ef4
18f72970-6929-417a-bb39-7e0d2f893061,Timeout bei Verbindung zu Citrix Workspace,"Verbindungsversuche zum Citrix Workspace dauern extrem lange, was zu Timeouts führt. Fehlercode: 0x80004005.",2025-12-06T13:59:46Z,1,3,2,Low,Gelöst,Software,Citrix Workspace,/Service/Citrix/Workspace,,Windows 10,COMP-401928,Mara Klein,Application Support,Laura Bergmann,Hamburg,,,0x80004005,KB-E076A98E,Überprüfen der Netzwerkverbindung und Neustart des Citrix-Dienstes.,Timeout,,18f72970-6929-417a-bb39-7e0d2f893061
85255ff1-994e-4f14-85e7-c620f35ef9aa,Timeout beim Zugriff auf Citrix-Server,"Benutzer erlebt Timeouts, wenn er versucht, einen Citrix-Dienst zu erreichen.",2025-12-06T14:09:22Z,1,2,3,Moderate,Gelöst,Software,Citrix Workspace,/IT/ServiceManagement/CitrixWorkspace,,Windows 11,COMP-690134,Erik Hoffmann,Application Support,Laura Bergmann,Dortmund,,,0x80004005,KB-E076A98E,Überprüfen des Netzwerkstatus und Neustarten von Citrix-Diensten.,Timeout,,85255ff1-994e-4f14-85e7-c620f35ef9aa
8df77407-1eed-4905-afc2-cb3fcd41ab06,Timeout beim Zugriff auf Citrix-Dienste,Verbindungsversuche zu Citrix-Diensten dauern länger als üblich. Timeout-Fehler 0x80004005.,2025-12-06T15:10:09Z,1-High,3-Low,2,Critical,Gelöst,Software,Citrix Workspace,/Service/Application/Support/CitrixWorkspace,,Windows Server 2019,COMP-892014,Erik Weber,Application Support,Laura Bergmann,Stuttgart,,,0x80004005,KB-E076A98E,"Überprüfen Sie die Netzwerkverbindung und stellen Sie sicher, dass der Citrix-Dienst verfügbar ist.",Timeout,,8df77407-1eed-4905-afc2-cb3fcd41ab06
a6e32f26-63d9-4d81-bcee-c2a54cfd3466,Citrix-Desktop-Anmeldeprobleme nach Update,Nach einem Patch wurden einige Benutzer nicht mehr an Melden; Fehlermeldung Timeout 0x80004005.,2025-12-06T20:47:11Z,2,1,4,High,Gelöst,Software,Citrix Workspace,/Service/Application Support/Authentication/Citrix-Workspace/WindowsServer2016/,,Windows Server 2016,COMP-314907-BERLIN2,Lukas Wolf,Application Support,Laura Bergmann,Berlin,,,0x80004005,KB-E076A98E,Überprüfen Sie die Benutzeranmeldeprotokolle und beheben Sie eventuelle Konfigurationsprobleme.,Timeout,,a6e32f26-63d9-4d81-bcee-c2a54cfd3466
9b4d2e3c-fdda-444e-9052-d6966387055f,Citrix Timeout Issue on Launch,"Anwendung startet nicht, da der Ausführungsprozess nach kurzer Zeit abstürzt. Fehlercode: '0x80004005'.",2025-12-06T20:54:06Z,2,1,4,High,Gelöst,Software,Citrix Workspace,/IT/ServiceManagement/CitrixWorkspace,,Windows 11,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,0x80004005,KB-E076A98E,Überprüfen Sie die Systemressourcen und erhöhen Sie bei Bedarf.,Timeout,,9b4d2e3c-fdda-444e-9052-d6966387055f
e2bdc65f-5107-4476-a879-7adc8bbfedd1,Citrix-Bug in Client-App,"Client-Anwendung zeigt fehlerhafte Darstellung, was auf einen Bug hinweist.",2025-12-05T09:06:46Z,2,3,4,Moderate,Gelöst,Software,Citrix Workspace,/Service/Citrix/Workspace,,Windows 11,COMP-749205,Dana Fischer,Application Support,Laura Bergmann,Frankfurt,,,404,KB-1BC290C9,Patch-Update der Client-App.,ClientBug,,e2bdc65f-5107-4476-a879-7adc8bbfedd1
ea2156c8-adb5-4cff-8d4c-aaa8c0a2cee9,Citrix-Client-Bug im Rendering,"Rendering-Probleme bei Citrix Clients, insbesondere beim Hochladen von Dateien.",2025-12-06T20:04:02Z,2,1,5,High,Gelöst,Software,Citrix Workspace,"['Support', 'Application']",,Windows Server 2019,COMP-904812,Chris Becker,Client Support Group,Laura Bergmann,Stuttgart,,,404,KB-1BC290C9,Patch für Client-Bug anwenden und Clients neu starten.,ClientBug,,ea2156c8-adb5-4cff-8d4c-aaa8c0a2cee9
045e864b-fa70-4584-8970-5ffc07447c97,MSSQL Verbindungsfehler,Verbindung zu MSSQL-Datenbank kann nicht hergestellt werden.,2025-12-05T09:07:05Z,3,2,4,High,Gelöst,Database,MSSQL,/Service/Microsoft SQL Server/Databases/Microsoft SQL Server Database Engine/Werkzeuge/Fähigkeiten/MSSQL-Datenbank-Verbindungsfehler,,Windows 10,COMP-672104,Fatma Wagner,Database Administration,Nikolai Richter,Leipzig,,,,KB-659B6C7E,Verbindungstyp und Port überprüfen.,ConnectivityIssue,,045e864b-fa70-4584-8970-5ffc07447c97
917e6cd0-1988-463d-9e37-488ec9895fdb,MSSQL Verbindungsfehler,Client kann keine Verbindung zum MSSQL-Dienst herstellen.,2025-12-05T09:13:10Z,3,2,4,Moderate,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/Servers/WINDOWS_SERVER_2019/DATABASES/MSSQL/TABLET1/HOSTNAME_COMP-230598,,Windows Server 2019,COMP-230598,Paul Meyer,Database Administration,Nikolai Richter,Köln,,,,KB-659B6C7E,Überprüfung der Firewall-Einstellungen und MSSQL-TCP-Port-Konfiguration.,ConnectivityIssue,,917e6cd0-1988-463d-9e37-488ec9895fdb
675ace81-729e-458b-bd4f-44d214da6cce,MSSQL Verbindungsfehler,Anwender erlebt sporadische Verbindungsausfälle mit MSSQL.,2025-12-06T20:37:45Z,2,3,5,High,Gelöst,Database,MSSQL,"['Databases', 'SQLServer']",,Windows Server 2016,COMP-740192,Mara Weber,Database Administration,Nikolai Richter,Köln,,,,KB-659B6C7E,Überprüfen der Netzwerkverbindung und MSSQL-Dienste.,ConnectivityIssue,,675ace81-729e-458b-bd4f-44d214da6cce
9cc209c7-ffe9-4584-89e2-51007ae89086,MSSQL Berechtigungsfehler,Benutzer hat nicht die erforderlichen Berechtigungen zur Ausführung von Abfragen.,2025-12-05T09:07:05Z,2,3,5,High,Gelöst,Database,MSSQL,/Service/Microsoft SQL Server/Databases/Microsoft SQL Server Database Engine/Werkzeuge/Fähigkeiten/Berechtigungsfehler MSSQL-Benutzer-Abfragen ausführen.,,Windows 10,COMP-208315,Olga Meyer,Database Administration,Nikolai Richter,Düsseldorf,,,,KB-139110D9,Benutzerrechte konfigurieren und aktualisieren.,PermissionDenied,,9cc209c7-ffe9-4584-89e2-51007ae89086
556b9906-12fd-4ac7-876c-f6f2a0bed1db,MSSQL Berechtigungsfehler,"SQL-Diensteinheit kann keine erforderlichen Operationen ausführen, da es nicht über die notwendigen Berechtigungen verfügt.",2025-12-05T09:13:10Z,2,1,5,Critical,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/Servers/WINDOWS_SERVER_2019/DATABASES/MSSQL/TABLET1/HOSTNAME_COMP-316804,,Windows Server 2019,COMP-316804,Noah Wagner,Database Administration,Nikolai Richter,Berlin,,,,KB-139110D9,Erneuter Berechtigungs-Zugriff auf SQL-Diensteinheit und Neuanmeldung der Dienstressource.,PermissionDenied,,556b9906-12fd-4ac7-876c-f6f2a0bed1db
65a9b48d-7e2e-4970-81a6-d245762ecf91,SQL-Berechtigungsfehler,"Ein Benutzer hat versucht, eine fehlende Operation auf der Datenbank auszuführen.",2025-12-05T09:13:44Z,2,3,5,Critical,Gelöst,Database,MSSQL,"['Database', 'SQL']",,Windows 10,COMP-847120,Lukas Schmidt,Database Administration,Nikolai Richter,Berlin,,,,KB-139110D9,Erneut die Berechtigungen des Benutzers konfigurieren.,PermissionDenied,,65a9b48d-7e2e-4970-81a6-d245762ecf91
8cd60125-cad4-4292-a26e-3474fc670983,PermissionDenied bei Rita Becker in Berlin,Rita Becker kann nicht auf bestimmte Datenbankressourcen zugreifen.,2025-12-05T09:17:30Z,3,2,5,Low,Gelöst,Database,MSSQL,,,Windows Server 2019,COMP-741203,Rita Becker,Database Administration,Nikolai Richter,Berlin,,,,KB-139110D9,,PermissionDenied,,8cd60125-cad4-4292-a26e-3474fc670983
b89b96d4-e0c0-46c2-9886-f7b5c29ba541,Erforderliche Berechtigungen fehlen,"Der Benutzer hat nicht genügend Rechte, um eine Operation in der Datenbank durchzuführen.",2025-12-05T10:12:29Z,2,3,4,High,Gelöst,Database,MSSQL,/Service/Microsoft SQL Server/Databases/WINDOWS SERVER Edition/,,Windows Server 2016,COMP-673015,Anna Klein,Database Administration,Nikolai Richter,Düsseldorf,,,,KB-139110D9,Erteilen Sie dem Benutzer die erforderlichen Berechtigungen.,PermissionDenied,,b89b96d4-e0c0-46c2-9886-f7b5c29ba541
b949f4c9-6af2-4e7a-baeb-b72234896867,SQL Server Permission Denied Error,"Ein Benutzer hat nicht die erforderlichen Berechtigungen, um eine SQL-Anweisung auszuführen.",2025-12-05T21:37:18Z,3,2,4,High,Gelöst,Database,MSSQL,/Service/Microsoft-MSSQL-Server/Databases,,Windows Server 2016,COMP-275619,Anna Weber,Database Administration,Nikolai Richter,Nürnberg,,,,KB-139110D9,Überprüfen und Erhöhen der Berechtigungen des Benutzers.,PermissionDenied,,b949f4c9-6af2-4e7a-baeb-b72234896867
98c47733-d4da-4ada-8aaf-80065047c125,MSSQL-Berechtigungsfehler,"Benutzer haben nicht ausreichende Berechtigungen, um Datenbankoperationen auszuführen.",2025-12-05T23:23:10Z,3,2,5,Critical,Gelöst,Database,MSSQL,"['Databases', 'SQL Server']",,Windows Server 2016,COMP-314907,Lukas Wolf,Database Administration,Nikolai Richter,Berlin,,,,KB-139110D9,Aktualisieren Sie die Berechtigungen für den betroffenen Benutzer.,PermissionDenied,,98c47733-d4da-4ada-8aaf-80065047c125
0a14798a-075e-4c83-8db8-3883a0740a73,MSSQL Permission Denied für Benutzergruppe,Benutzergruppe erhält keine erforderlichen Berechtigungen.,2025-12-05T23:38:56Z,3,2,5,Critical,Gelöst,Database,MSSQL,/Service/Microsoft.Mssql/Servers/Warehouse01/Hubs/Gateway00/Bases/LKP001,,Windows Server 2016,COMP-740192-GW04,Mara Weber,Database Administration,Nikolai Richter,Köln,,,,KB-139110D9,Benutzergruppe mit 'db_datareader' Berechtigung aktualisieren.,PermissionDenied,,0a14798a-075e-4c83-8db8-3883a0740a73
bd7b48f5-9728-424f-bfb0-be3a93e31546,Erweiterte Berechtigungen für Noah Schmidt MSSQL,Noah Schmidt hat nicht die erforderlichen erweiterten Berechtigungen zum Zugriff auf bestimmte Datenbanktabellen im MSSQL-Datenbankserver.,2025-12-06T00:03:03Z,1,2,3,High,Gelöst,Database,MSSQL,"['Databases', 'SQL']",,Windows Server 2019,COMP-408215,Noah Schmidt,Database Administration,Nikolai Richter,Hamburg,,,,KB-139110D9,Erteilen Sie die entsprechenden Berechtigungen an Noah Schmidt.,PermissionDenied,,bd7b48f5-9728-424f-bfb0-be3a93e31546
eb20fc88-1ad5-4542-9a35-16cd7dcf73fb,Unzureichende Berechtigungen bei Noah Wolf,Noah hat Probleme beim Zugriff auf bestimmte Datenbanktabellen aufgrund von unzureichenden Berechtigungen.,2025-12-06T13:42:56Z,2,1,3,High,Gelöst,Database,MSSQL,"['System', 'Datendienste']",,Windows 10,COMP-593027,Noah Wolf,Database Administration,Nikolai Richter,Hamburg,,,,KB-139110D9,Erneut Berechtigungen an der Tabellenebene setzen und Zugriff testen.,PermissionDenied,,eb20fc88-1ad5-4542-9a35-16cd7dcf73fb
dcb91fb7-7579-459f-9866-e3b875c095c2,Unzureichende Berechtigungen,"Benutzer versucht, auf eine MSSQL-Tabelle zuzugreifen und erhält PermissionDenied-Fehler.",2025-12-06T15:19:49Z,3,2,5,5,Gelöst,Database,MSSQL,/Service/Datenbank/MSSQL/Incident-Ticket,,Windows Server 2019,COMP-128947-HANNOVER,Fatma Schmidt,Database Administration,Nikolai Richter,Hannover,,,,KB-139110D9,Benutzerberechtigungen für MSSQL-Tabelle aktualisieren.,PermissionDenied,,dcb91fb7-7579-459f-9866-e3b875c095c2
eb39d702-d21e-49eb-94ea-180eb01aaa7e,MSSQL-Berechtigungsfehler COMP-749205,"Dana Fischer meldet einen Berechtigungsfehler beim Versuch, eine MSSQL-Datenbank auf dem HOSTING-PC zu ändern.",2025-12-06T17:02:59Z,1,3,5,Low,Gelöst,Database,MSSQL,/Service/Microsoft SQL Server/Windows Server Database Engine,,Windows Server 2016,COMP-749205,Dana Fischer,Database Administration,Nikolai Richter,Frankfurt,,,,KB-139110D9,Ändern Sie die Benutzerberechtigungen gemäß MSSQL-Berechtigungsrichtlinie.,PermissionDenied,,eb39d702-d21e-49eb-94ea-180eb01aaa7e
0ad49858-61b8-4750-a31a-053eae635a9d,Erweiterte Berechtigungen für MSSQL-Datenbankbenutzer benötigt,Benutzer haben nicht die erforderlichen erweiterten Berechtigungen zur Ausführung bestimmter SQL-Befehle.,2025-12-06T17:20:51Z,2,1,3,Moderate,Gelöst,Database,MSSQL,"['Database', 'SQL']",,Windows 10,COMP-239510,Rita Schmidt,Database Administration,Nikolai Richter,München,,,,KB-139110D9,Aktualisiere die Benutzerrechte gemäß den Sicherheitsrichtlinien.,PermissionDenied,,0ad49858-61b8-4750-a31a-053eae635a9d
4ec5a4c6-e547-4207-a1a6-dd4c01dcd83f,MSSQL-Datenbankverbindungsfehler wegen fehlender Berechtigungen,Verbindung mit der MSSQL-Datenbank scheitert aufgrund von fehlenden Benutzerberechtigungen.,2025-12-06T17:37:00Z,3,2,5,Critical,Gelöst,Database,MSSQL,/database/service/mssql,,Windows 10,COMP-482910,Paul Klein,Database Administration,Nikolai Richter,Berlin,,,,KB-139110D9,Erteilen Sie die erforderlichen Berechtigungen an den Benutzer für die MSSQL-Datenbank.,PermissionDenied,,4ec5a4c6-e547-4207-a1a6-dd4c01dcd83f
c48948a8-b850-498e-9b60-eae3f8297abb,MSSQL Permission Denied beim Datenbankzugriff,"Benutzer hat keine Berechtigungen, um auf MSSQL-Datenbank zuzugreifen.",2025-12-06T18:06:47Z,3,2,5,5,Gelöst,Database,MSSQL,"['Computer', 'IT', 'Software']",,Windows Server 2019,COMP-560129,Olga Hoffmann,Database Administration,Nikolai Richter,München,,,,KB-139110D9,Aktualisieren Sie die Berechtigungen des Benutzers in MSSQL.,PermissionDenied,,c48948a8-b850-498e-9b60-eae3f8297abb
4bca8d19-bc4f-4163-a3ad-2929024efa8c,MSSQL Berechtigungsfehler bei Update-Befehl,Administrator kann nicht UPDATE-Befehle ausführen aufgrund falscher Rechte.,2025-12-06T20:37:45Z,1,4,3,Critical,Gelöst,Database,MSSQL,"['Databases', 'SQLServer']",,Windows Server 2016,COMP-193475,Rita Wolf,Database Administration,Nikolai Richter,Bremen,,,,KB-139110D9,Überprüfen und Erteilen der erforderlichen Berechtigungen an dem Administrator.,PermissionDenied,,4bca8d19-bc4f-4163-a3ad-2929024efa8c
9c05bb11-dadf-437b-8426-f78e0a83828e,MSSQL Timeout bei Abfrageausführung,"Ausführungszeit für die Abfragen überschreitet den Standardwert, was zu Timeouts führt.",2025-12-05T09:07:05Z,2,3,5,High,Gelöst,Database,MSSQL,/Service/Microsoft SQL Server/Databases/Microsoft SQL Server Database Engine/Werkzeuge/Fähigkeiten/Ausführungszeit MSSQL-Abfrageausführung überschreiten.,,Windows 10,COMP-120698,Anna Hoffmann,Database Administration,Nikolai Richter,Bremen,,,,KB-59274E08,Ausführungszeit und Timeout-Einstellungen anpassen.,Timeout,,9c05bb11-dadf-437b-8426-f78e0a83828e
997c44b5-7800-4c8b-9dc0-f82efc25f2dd,Timeout MSSQL-Anfrage,Anfragen an den MSSQL-Server sind aufgrund von Zeitüberschreitungen fehlschlagen.,2025-12-05T09:13:10Z,2,1,3,High,Gelöst,Database,MSSQL,/Service/Microsoft.Sql/Servers/WINDOWS_SERVER_2019/DATABASES/MSSQL/TABLET1/HOSTNAME_COMP-507438,,Windows Server 2019,COMP-507438,Chris Wolf,Database Administration,Nikolai Richter,Bochum,,,,KB-59274E08,Optimierung des SQL-Betriebens und Erhöhung der Timeout-Werte.,Timeout,,997c44b5-7800-4c8b-9dc0-f82efc25f2dd
f4af1684-273e-4508-8594-2d58e022fbec,MSSQL-Timeout-Ausnahme,"SQL-Befehle haben eine lange Zeit nicht ausgeführt, was zu einer Auslastung der Ressourcen führt.",2025-12-05T09:13:44Z,1,2,3,High,Gelöst,Database,MSSQL,"['Database', 'SQL']",,Windows 10,COMP-660284,Paul Becker,Database Administration,Nikolai Richter,Köln,,,,KB-59274E08,SQL-Befehle optimieren und Timeout-Einstellungen anpassen.,Timeout,,f4af1684-273e-4508-8594-2d58e022fbec
a62625a3-a04f-48d9-8f47-be52ed820d72,Timeout bei Datenbankoperation,"Operationen in der Datenbank dauern länger als erwartet, Timeout erreicht.",2025-12-05T10:12:29Z,2,3,4,High,Gelöst,Database,MSSQL,/Service/Microsoft SQL Server/Databases/WINDOWS SERVER Edition/,,Windows Server 2016,COMP-314907,Lukas Wolf,Database Administration,Nikolai Richter,Berlin,,,,KB-59274E08,Optimieren Sie die Abfrageparameter.,Timeout,,a62625a3-a04f-48d9-8f47-be52ed820d72
494613b4-7f3b-4784-acc0-d44e37031a30,MSSQL Timeout bei Remote-Anfrage,Anforderer in Remotepool hat eine längere Antwortzeit. Verbindungsproblem.,2025-12-05T20:56:16Z,3,2,4,High,Gelöst,Database,MSSQL,/Service/Microsoft-Server-MSQL/Databases,,Windows 10,COMP-708312,Paul Weber,Database Administration,Nikolai Richter,Remote,,,,KB-59274E08,Überprüfen und Neustarten des Dienstes.,Timeout,,494613b4-7f3b-4784-acc0-d44e37031a30
1dd081f2-f97e-4c46-9894-42d73cbe9088,MSSQL Client-Side Timeout bei Verbindung,Client-Anfrage zum Datenbankserver timeout. Verbindungsprobleme im Frontend.,2025-12-05T20:56:16Z,1,2,3,Moderate,Gelöst,Database,MSSQL,/Service/Microsoft-Server-MSQL/Databases,,Windows 10,COMP-660284,Paul Becker,Database Administration,Nikolai Richter,Köln,,,,KB-59274E08,Überprüfen der Netzwerkkonfiguration und Neustarten des Clients.,Timeout,,1dd081f2-f97e-4c46-9894-42d73cbe9088
86d451e6-b02e-43c7-8013-18c6a47e8b72,Timeout beim Datenbankzugriff aus dem Client-Anwendung,"Client-Benutzer erlebt Timeout, wenn versucht wird, über SQL-Datenbank zu schreiben.",2025-12-05T21:31:40Z,2,3,4,4,Gelöst,Database,MSSQL,/Databases/MSSQL/Services/mssql_service_instance_name/serverName/serviceType/capabilityServiceInstanceName/capabilityServerName/Catalogs/databaseName/Schemas/tablespace/name,,Windows 10,COMP-314907,Lukas Wolf,Database Administration,Nikolai Richter,Berlin,,,,KB-59274E08,Überprüfen Sie die Datenbankverbindungsparameter und erhöhen Sie den Timeout-Wert.,Timeout,,86d451e6-b02e-43c7-8013-18c6a47e8b72
