ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
a6c727ef-ca51-4e04-bde8-82828a3bed8f,MSSQL-Timeout fehlt nach Login,Nach dem Eingabe des Benutzernamens und Passworts fehlt der Timeoutwert.,2025-12-05T00:56:35Z,3,2,5,Moderate,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows 11,COMP-847120,Lukas Schmidt,Database Administration,Nikolai Richter,Berlin,,,0x80004005,,Der Timeoutwert wurde erfolgreich gesetzt.,Timeout,
d2c110e2-9d1c-419b-bda4-3777fb970efd,MSSQL-Client fehlt nach Start,Nach dem Neustart des Servers fehlt der MSSQL-Client.,2025-12-05T00:56:35Z,2,1,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows 11,COMP-749205,Dana Fischer,Database Administration,Nikolai Richter,Frankfurt,,,,,Der MSSQL-Client wurde erfolgreich installiert.,ClientBug,
3ecd490b-38e6-423b-aab3-f7d53d8c4e98,Windows-10-Switch-Verbindung fehlt,Die Verbindung zum Switch ist momentan nicht verfügbar.,2025-12-05T00:56:49Z,2,1,5,Low,Gelöst,Network,Switching,Network/switching,,Windows 10,COMP-259781,Chris Schmidt,Network Operations,Tobias Neumann,Hamburg,,,,,Ein Update für das Switch-Tool ist erforderlich.,ConnectivityIssue,
3c7d807a-29ab-4ddc-96c4-d314b5cb9743,Windows-10-Switch-Authentifizierung fehlt,Die Authentifizierung zum Switch ist momentan nicht möglich.,2025-12-05T00:56:49Z,3,2,4,Moderate,Gelöst,Network,Switching,Network/switching,,Windows 10,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,0x80070005,,Die Authentifizierung muss auf den Switch aktualisiert werden.,AuthenticationError,
bae12532-9da7-4ac4-a508-6e9c66fc60a6,Windows-10-Switch-Dienst fehlt,Der Dienst zum Switch ist momentan nicht verfügbar.,2025-12-05T00:56:49Z,1,3,2,High,Gelöst,Network,Switching,Network/switching,,Windows 10,COMP-128503,Ben Fischer,Network Operations,Tobias Neumann,Remote,,,,,Ein Update für das Switch-Tool ist erforderlich.,ServiceUnavailable,
c73f8412-a4b6-4ae3-b0a4-467e063741f5,Windows-10-Switch-Timing fehlt,Die Timing-Einstellungen zum Switch sind momentan nicht korrekt.,2025-12-05T00:56:49Z,3,2,4,Moderate,Gelöst,Network,Switching,Network/switching,,Windows 10,COMP-251708,Olga Wagner,Network Operations,Tobias Neumann,Stuttgart,,,,,Die Timing-Einstellungen müssen auf den Switch aktualisiert werden.,TimingError,
aa03dd06-7f37-41bc-8bfe-f483d0848335,Windows-10-Switch-Konnektionsfehler,Ein Konnektionsfehler zum Switch ist momentan nicht verfügbar.,2025-12-05T00:56:49Z,2,1,5,Low,Gelöst,Network,Switching,Network/switching,,Windows 10,COMP-347820,Ben Becker,Network Operations,Tobias Neumann,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Die Konnektionsfehler müssen auf den Switch aktiviert werden.,ConnectivityIssue,
f7ffe16c-1680-41b7-acfc-eec19aaa4799,MSSQL-Verbindung fehlt auf Remote-Server,Die Verbindung zum MSSQL-Server ist momentan ausgesperrt.,2025-12-05T00:57:04Z,3,2,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-782054,Noah Hoffmann,Database Administration,Nikolai Richter,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum MSSQL-Server wurde neu konfiguriert und ist wieder verfügbar.,ConnectivityIssue,
2d8f1b5a-3e84-4a2e-b0ce-78bbafe59b25,AuthenticationError beim Login,Ein Fehlertritt beim Login mit den Benutzerkrediten.,2025-12-05T00:57:04Z,1,1,5,Critical,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-560129,Olga Hoffmann,Database Administration,Nikolai Richter,München,,,0x80070005,,Die Benutzerkrediten wurden aktualisiert und sind wieder gültig.,AuthenticationError,
1adc125f-0af9-4fc6-a61a-7ed798e876c6,Timeout beim Abfragen von Daten,Ein Timeouttritt beim Abrufen von Daten aus der Datenbank.,2025-12-05T00:57:04Z,2,3,3,Moderate,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-690134,Erik Hoffmann,Database Administration,Nikolai Richter,Dortmund,,,,,Die Datenbank wurde neu konfiguriert und sind wieder verfügbar.,Timeout,
d8695a0f-840c-4952-99ad-155494057eee,MSSQL-Service nicht erreichbar,Der MSSQL-Service ist momentan nicht erreichbar.,2025-12-05T00:57:04Z,1,2,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-708312,Paul Weber,Database Administration,Nikolai Richter,Remote,,,0x80004005,,Der MSSQL-Service wurde neu konfiguriert und ist wieder verfügbar.,ServiceUnavailable,
b685fee0-1b00-4727-bfb5-9445a7b54cd0,ClientBug bei der Datenabfrage,Ein Fehlertritt beim Abrufen von Daten aus der Datenbank durch den Client.,2025-12-05T00:57:04Z,2,3,3,Moderate,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-482910,Paul Klein,Database Administration,Nikolai Richter,Berlin,,,ERR_SSL_VERSION,,Der Client wurde aktualisiert und ist wieder stabil.,ClientBug,
4b10b7cc-430d-4f1e-be94-727cb65d1f32,AWS S3-Verbindung fehlt,Die Verbindung zu AWS S3 ist momentan nicht möglich.,2025-12-05T00:57:18Z,1-High,2-Medium,5,,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-690134,Erik Hoffmann,Cloud Services Team,Melanie Schröder,Dortmund,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zu AWS S3 wurde überprüft und ist wiederhergestellt.,ConnectivityIssue,
05402eac-7e36-4faf-a5b8-f1204479fbf2,Windows-Server nicht startbar,Der Windows-Server kann momentan nicht gestartet werden.,2025-12-05T00:57:18Z,3-Low,1-High,4,,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-275619,Anna Weber,Cloud Services Team,Melanie Schröder,Nürnberg,,,,,Ein System-Reset wurde durchgeführt und der Windows-Server ist wiederhergestellt.,ServiceUnavailable,
fa88b4e3-4cbb-4fe7-b4eb-9b8a74fbeca2,S3-Bucket nicht zugänglich,Der S3-Bucket ist momentan nicht Zugänglich.,2025-12-05T00:57:18Z,2-Medium,3-Low,5,,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-892014,Erik Weber,Cloud Services Team,Melanie Schröder,Stuttgart,,,404,,Ein Zugriff auf den S3-Bucket wurde gewährt und die Probleme sind gelöst.,PermissionDenied,
3978d5c2-436a-47dd-b4fb-c3dbbc0eabc2,Timeout bei S3-Verbindung,Die Verbindung zu AWS S3 ist nach einer bestimmten Zeit nicht mehr möglich.,2025-12-05T00:57:18Z,1-High,2-Medium,5,,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-120698,Anna Hoffmann,Cloud Services Team,Melanie Schröder,Bremen,,,0x80070005,,Die Verbindung zu AWS S3 wurde überprüft und ist wiederhergestellt.,Timeout,
0d655b81-943b-4c88-9790-77a82c18da5f,S3-Bucket nicht gesichert,Der S3-Bucket ist momentan nicht gesichert.,2025-12-05T00:57:18Z,2-Medium,3-Low,5,,Gelöst,Cloud,AWS S3,/Cloud/S3,,Windows Server 2016,COMP-208315,Olga Meyer,Cloud Services Team,Melanie Schröder,Düsseldorf,,,,,Ein Sicherheits-Update wurde durchgeführt und der S3-Bucket ist wieder gesichert.,Misconfiguration,
9cfd8d53-a714-402b-bddd-9761471322ae,Windows Server 2016 EDR Fehler bei Authentication,Bei der Anmeldung auf dem Windows Server 2016 tritt ein Fehler auf. Der Benutzer kann nicht angemeldet werden.,2025-12-05T00:57:33Z,3,2,4,Low,Gelöst,Security,EDR,,,Windows Server 2016,COMP-120698,Anna Hoffmann,Security Team,Svenja Brandt,Bremen,,,,,Der Fehler ist auf ein fehlerhaftes Passwort zurückzuführen. Ein neues Passwort sollte erstellt werden.,AuthenticationError,
68d25231-8b31-43eb-b941-c84329b7e11e,Windows Server 2016 EDR Fehler bei Verbindung,Die Verbindung zum Windows Server 2016 ist nicht möglich. Ein Timeout tritt auf.,2025-12-05T00:57:33Z,2,1,5,Planning,Gelöst,Security,EDR,,,Windows Server 2016,COMP-401928,Mara Klein,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,Ein fehlerhafter Proxy-Server ist die Ursache. Ein neuer Proxy-Server sollte installiert werden.,ConnectionFailure,
2374c47b-9abb-46f0-ae58-7ef231cc4e55,Windows Server 2016 EDR Fehler bei Berechtigung,Der Benutzer hat keine Berechtigungen auf dem Windows Server 2016. Ein Fehler tritt auf.,2025-12-05T00:57:33Z,1,3,2,Moderate,Gelöst,Security,EDR,,,Windows Server 2016,COMP-673015,Anna Klein,Security Team,Svenja Brandt,Düsseldorf,,,0x80004005,,Ein fehlerhaftes Benutzerkonto ist die Ursache. Ein neues Konto sollte erstellt werden.,PermissionDenied,
ee2948b2-8241-4b6b-895a-0ba310b61c02,Windows Server 2016 EDR Fehler bei Zeitausfall,Ein Timeout tritt auf beim Windows Server 2016. Der Benutzer kann nicht angemeldet werden.,2025-12-05T00:57:33Z,3,2,4,Low,Gelöst,Security,EDR,,,Windows Server 2016,COMP-314907,Lukas Wolf,Security Team,Svenja Brandt,Berlin,,,,,Ein fehlerhaftes Zeitmanagement ist die Ursache. Ein neues Zeitmanagement sollte implementiert werden.,Timeout,
72377fbb-4d1f-40a9-b231-3b40c49e6950,Windows Server 2016 EDR Fehler bei Client,Der Client ist fehlerhaft und kann nicht verwendet werden. Ein Fehler tritt auf.,2025-12-05T00:57:33Z,1,3,2,Moderate,Gelöst,Security,EDR,,,Windows Server 2016,COMP-749205,Dana Fischer,Security Team,Svenja Brandt,Frankfurt,,,,,Ein fehlerhaftes Client-Update ist die Ursache. Ein neues Update sollte installiert werden.,ClientBug,
04a27166-9481-44da-880b-4015657e9256,WLAN-Verbindung fehlt nach Neustart,Nach einem Neustart der WLAN-Verbindung ist die Verbindung nicht erreichbar.,2025-12-05T00:57:48Z,2,1,5,Planning,Gelöst,Network,WLAN,Network/WLAN,,Windows Server 2019,COMP-259781,Chris Schmidt,Network Operations,Tobias Neumann,Hamburg,,,,,Die WLAN-Verbindung kann durch einen Neustart des Systems wiederhergestellt werden.,ConnectionFailure,
392b48d3-62ec-45f5-b342-6432adee73f7,WLAN-Client fehlt auf Remote-System,Der WLAN-Client ist nicht installiert oder nicht funktioniert auf einem Remote-System.,2025-12-05T00:57:48Z,3,2,4,Low,Gelöst,Network,WLAN,Network/WLAN,,Windows Server 2019,COMP-708312,Paul Weber,Network Operations,Tobias Neumann,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Der WLAN-Client muss installiert und konfiguriert werden.,AuthenticationError,
7513391d-72c4-4e7f-b28c-4753cd12ba8b,WLAN-Verbindung fehlt nach Firmware-Update,Nach einem Firmware-Update der WLAN-Verbindung ist die Verbindung nicht erreichbar.,2025-12-05T00:57:48Z,1,3,2,Moderate,Gelöst,Network,WLAN,Network/WLAN,,Windows Server 2019,COMP-741203,Rita Becker,Network Operations,Tobias Neumann,Berlin,,,0x80070005,,Die WLAN-Verbindung kann durch einen Neustart des Systems wiederhergestellt werden.,ConnectivityIssue,
0d8baf7e-e178-44b5-975a-1a05f34f1620,WLAN-Client fehlt auf Client-System,Der WLAN-Client ist nicht installiert oder nicht funktioniert auf einem Client-System.,2025-12-05T00:57:48Z,3,2,4,Low,Gelöst,Network,WLAN,Network/WLAN,,Windows Server 2019,COMP-690134,Erik Hoffmann,Network Operations,Tobias Neumann,Dortmund,,,,,Der WLAN-Client muss installiert und konfiguriert werden.,ClientBug,
dca9ec89-b6a6-4ad8-8517-90d9d00b97b3,WLAN-Verbindung fehlt nach Konfigurationsänderung,"Die WLAN-Verbindung ist nicht erreichbar, nachdem eine Konfigurationsänderung vorgenommen wurde.",2025-12-05T00:57:48Z,2,1,5,Planning,Gelöst,Network,WLAN,Network/WLAN,,Windows Server 2019,COMP-672104,Fatma Wagner,Network Operations,Tobias Neumann,Leipzig,,,,,Die WLAN-Verbindung kann durch eine Konfigurationsänderung wiederhergestellt werden.,Misconfiguration,
676f89cd-eca4-47d9-970c-e47e9bb8d682,MSSQL-Verbindung fehlt,Die Verbindung zum MSSQL-Datenbankserver ist abgebrochen und kann nicht wiederhergestellt werden.,2025-12-05T00:58:03Z,2,1,5,Planning,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-275619,Anna Weber,Database Administration,Nikolai Richter,Nürnberg,,,0x80070005,,Die Verbindung muss neu konfiguriert werden.,ConnectionFailure,
ec7b4ca7-5b7a-4eef-b931-0fe00976c493,Client-App fehlt aktiv,Die Client-App ist nicht mehr aktiv und kann nicht gestartet werden.,2025-12-05T00:58:03Z,3,2,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-560129,Olga Hoffmann,Database Administration,Nikolai Richter,München,,,,,Die Client-App muss neu installiert werden.,ClientBug,
1e6a64d5-95e1-42ed-868c-d380200ad9c2,Timeout bei Datenbankabfrage,Bei der Ausführung einer Datenbankabfrage tritt ein Timeout auf und die Abfrage kann nicht beendet werden.,2025-12-05T00:58:03Z,1,3,2,Moderate,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-983012,Ben Meyer,Database Administration,Nikolai Richter,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Die Datenbankabfrage muss neu ausgelöst werden.,Timeout,
1837ff75-c942-42fc-8e1b-591257db3531,MSSQL-Authentifizierung fehlt,Die Authentifizierung für die MSSQL-Datenbank ist nicht korrekt und kann nicht erfolgreich durchgeführt werden.,2025-12-05T00:58:03Z,3,2,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-230598,Paul Meyer,Database Administration,Nikolai Richter,Köln,,,0x80070005,,Die Authentifizierung muss neu konfiguriert werden.,AuthenticationError,
e4b7d472-0bf2-473e-b688-a3af5c5f6134,Datenbankfehler bei Abfrage,Bei der Ausführung einer Datenbankabfrage tritt ein Fehler auf und die Abfrage kann nicht beendet werden.,2025-12-05T00:58:03Z,2,1,3,Moderate,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-782054,Noah Hoffmann,Database Administration,Nikolai Richter,Berlin,,,,,Die Datenbankabfrage muss neu ausgelöst werden.,DatabaseError,
eab5f822-7ee0-45b3-82ce-8b035bb3ec6e,Routing-Problem auf COMP-314907,"Ein Fehlercode 0x80070005 tritt auf, wenn wir versuchen, die Verbindung herzustellen.",2025-12-05T00:58:18Z,3,2,4,Low,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-314907,Lukas Wolf,Network Operations,Tobias Neumann,Berlin,,,,,"Ein Update für die Windows-11-Firmware ist erforderlich, um den Fehler zu beheben.",ConnectivityIssue,
26f40cdf-f1a0-45f0-a857-f9ee3725a4e1,Proxy-Verbindung fehlt auf COMP-120698,"Ein Errorcode ERR_PROXY_CONNECTION_FAILED tritt auf, wenn wir versuchen, eine Verbindung herzustellen.",2025-12-05T00:58:18Z,2,1,5,Planning,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-120698,Anna Hoffmann,Network Operations,Tobias Neumann,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,"Ein Proxy-Server muss konfiguriert werden, um die Verbindung herzustellen.",ConnectionFailure,
bc14da1c-5313-4385-b471-35ceff0059fd,Windows-11-Firmware fehlt auf COMP-673015,"Ein Fehlercode 0x80004005 tritt auf, wenn wir versuchen, die Verbindung herzustellen.",2025-12-05T00:58:18Z,1,3,2,Moderate,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-673015,Anna Klein,Network Operations,Tobias Neumann,Düsseldorf,,,0x80004005,,"Ein Update für die Windows-11-Firmware ist erforderlich, um den Fehler zu beheben.",AuthenticationError,
97dda4d0-e274-43a0-93a1-e2011309c4d4,Client-Bug auf COMP-915720,"Ein Client-Bug tritt auf, wenn wir versuchen, die Verbindung herzustellen.",2025-12-05T00:58:18Z,3,2,4,Low,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-915720,Lukas Meyer,Network Operations,Tobias Neumann,Hamburg,,,,,"Ein Update für das Client-Tool ist erforderlich, um den Bug zu beheben.",ClientBug,
e7b48877-72b2-440a-aee0-29eacf5cd8ba,Server-Misconfiguration auf COMP-873420,"Eine Misconfiguration des Servers tritt auf, wenn wir versuchen, die Verbindung herzustellen.",2025-12-05T00:58:18Z,2,1,5,Planning,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-873420,Rita Meyer,Network Operations,Tobias Neumann,Remote,,,,,"Ein Update für die Server-Konfiguration ist erforderlich, um den Fehler zu beheben.",ServerMisconfiguration,
248c59a5-3b17-4457-bc87-cdb9ac59daf3,Proxy-Verbindung fehlt,Die Verbindung zum Proxy ist momentan nicht verfügbar.,2025-12-05T00:58:32Z,2,1,4,Low,Gelöst,Network,Proxy,"['Network', 'Proxy']",,Windows 10,COMP-584013,Chris Weber,Network Operations,Tobias Neumann,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Der Proxy-Service wird neu gestartet.,ConnectivityIssue,
e17f6533-737e-4eda-97bd-cac0fc90a289,Authentication fehlgeschlagen,Die Authentifizierung ist erfolgreich abgeschlossen.,2025-12-05T00:58:32Z,3,2,5,Planning,Gelöst,Network,Proxy,"['Network', 'Proxy']",,Windows 10,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,,,Die Authentifizierung ist erfolgreich abgeschlossen.,AuthenticationError,
411f6e84-4a9e-41bf-937d-e920f25b05f3,Timeout bei Proxy-Anfrage,Eine Anfrage an den Proxy hat einen Timeout aufgelöst.,2025-12-05T00:58:32Z,1,3,2,Moderate,Gelöst,Network,Proxy,"['Network', 'Proxy']",,Windows 10,COMP-401928,Mara Klein,Network Operations,Tobias Neumann,Hamburg,,,0x80070005,,Der Proxy-Service wird neu gestartet.,Timeout,
36ff3326-9c11-4f08-aca5-01cdfc81be63,Proxy fehlt auf Server,Die Verbindung zum Proxy ist nicht verfügbar und der Server fehlt.,2025-12-05T00:58:32Z,3,2,5,Planning,Gelöst,Network,Proxy,"['Network', 'Proxy']",,Windows 10,COMP-904812,Chris Becker,Network Operations,Tobias Neumann,Stuttgart,,,,,Der Proxy-Service wird neu gestartet.,ConnectionFailure,
698d4d92-04d2-4835-9cbe-553c2116feae,Client-Bug gefunden,Ein Client-Bug wurde bei der Anfrage am Proxy gefunden.,2025-12-05T00:58:32Z,1,3,2,Moderate,Gelöst,Network,Proxy,"['Network', 'Proxy']",,Windows 10,COMP-673015,Anna Klein,Network Operations,Tobias Neumann,Düsseldorf,,,,,Der Client-Bug wurde behoben.,ClientBug,
9eff0173-8c33-4dc1-b3b1-32e84d1dc862,Authentifizierungsfehler bei E-Mail-Verbindung,Fehler beim Einloggen in die E-Mail-App unter Windows Server 2016.,2025-12-05T00:58:47Z,2-Medium,1-High,3-Low,Moderate,Gelöst,Messaging,Exchange Online,/messaging/exchangeonline,,Windows Server 2016,COMP-128947,Fatma Schmidt,IT Service Desk,Sarah Karüger,Hannover,,,0x80070005,,Die E-Mail-App muss neu gestartet werden.,AuthenticationError,
689bb3f5-0c3a-4388-ba08-f62794a97a98,Verbindungsschwierigkeiten bei Outlook-Client,Fehler beim Abrufen von E-Mails unter Windows Server 2016.,2025-12-05T00:58:47Z,3-Low,2-Medium,4-Low,Low,Gelöst,Messaging,Exchange Online,/messaging/exchangeonline,,Windows Server 2016,COMP-749205,Dana Fischer,IT Service Desk,Sarah Karüger,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Einstellungen müssen überprüft werden.,ConnectionFailure,
add0d403-9461-464f-bc82-5c4a55e8d2fb,Berechtigungsfehler bei E-Mail-Verbindung,Fehler beim Einloggen in die E-Mail-App unter Windows Server 2016.,2025-12-05T00:58:47Z,1-High,3-Low,2-Medium,High,Gelöst,Messaging,Exchange Online,/messaging/exchangeonline,,Windows Server 2016,COMP-740192,Mara Weber,IT Service Desk,Sarah Karüger,Köln,,,0x80004005,,Die E-Mail-App muss neu gestartet werden.,PermissionDenied,
d7c81c5f-970b-43bd-95cd-57ec97129db5,Timeoutfehler bei Outlook-Client,Fehler beim Abrufen von E-Mails unter Windows Server 2016.,2025-12-05T00:58:47Z,3-Low,2-Medium,4-Low,Low,Gelöst,Messaging,Exchange Online,/messaging/exchangeonline,,Windows Server 2016,COMP-904812,Chris Becker,IT Service Desk,Sarah Karüger,Stuttgart,,,,,Die Verbindung muss neu hergestellt werden.,Timeout,
d481be7c-ad28-4ac6-8625-e85f437a423b,Clientbug bei E-Mail-Verbindung,Fehler beim Einloggen in die E-Mail-App unter Windows Server 2016.,2025-12-05T00:58:47Z,1-High,3-Low,2-Medium,High,Gelöst,Messaging,Exchange Online,/messaging/exchangeonline,,Windows Server 2016,COMP-805249,Anna Becker,IT Service Desk,Sarah Karüger,Leipzig,,,ERR_SSL_VERSION,,Die E-Mail-App muss neu gestartet werden.,ClientBug,
91301927-c6a1-4923-919d-af5eaf7291c2,Windows Server 2019 Endpoint AV Fehler,Fehler bei der Installation von Endpoint AV auf Windows Server 2019.,2025-12-05T00:59:01Z,3,2,4,Low,Gelöst,Security,Endpoint AV,/Security/Endpoint AV,,Windows Server 2019,COMP-507438,Chris Wolf,Security Team,Svenja Brandt,Bochum,,,0x80070005,,Die Installation von Endpoint AV wurde manuell neu gestartet.,PermissionDenied,
32fa9d53-4b3f-436e-880c-5e41bad9c630,Remote-Endpoint-Fehlermeldung,Fehler beim Starten eines Remote-Endpunkts.,2025-12-05T00:59:01Z,1,1,5,Critical,Gelöst,Security,Endpoint AV,/Security/Endpoint AV,,Windows Server 2019,COMP-904317,Dana Meyer,Security Team,Svenja Brandt,Remote,,,,,Die Remote-Endpoint-Fehlermeldung wurde gelöscht und der Dienst neu gestartet.,Timeout,
fe673570-959c-4fc2-b575-6d14e49e3e3a,Bochum Endpoint AV Fehler,Fehler bei der Verbindung mit dem Endpoint AV-Dienst in Bochum.,2025-12-05T00:59:01Z,2,2,3,Moderate,Gelöst,Security,Endpoint AV,/Security/Endpoint AV,,Windows Server 2019,COMP-620487,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung mit dem Endpoint AV-Dienst wurde neu eingestellt.,ConnectivityIssue,
7d6731bf-5371-4201-81f8-2ece43c894ea,Frankfurt Endpoint AV Fehler,Fehler bei der Installation von Endpoint AV auf einem Frankfurter Server.,2025-12-05T00:59:01Z,3,3,4,Low,Gelöst,Security,Endpoint AV,/Security/Endpoint AV,,Windows Server 2019,COMP-742196,Paul Schmidt,Security Team,Svenja Brandt,Frankfurt,,,0x80004005,,Die Installation von Endpoint AV wurde manuell neu gestartet.,AuthenticationError,
6fe9e456-bdc9-4d09-8a4a-8b4c50a7be05,Berlin Endpoint AV Fehler,Fehler beim Starten eines Berliner Remote-Endpunkts.,2025-12-05T00:59:01Z,1,1,5,Critical,Gelöst,Security,Endpoint AV,/Security/Endpoint AV,,Windows Server 2019,COMP-584013,Chris Weber,Security Team,Svenja Brandt,Berlin,,,,,Die Remote-Endpoint-Fehlermeldung wurde gelöscht und der Dienst neu gestartet.,ClientBug,
