ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
1a95a6a8-1840-4e77-811e-858cf85b056f,Timeout beim S3-Lesevorgang,"Der Lesezugriff auf den S3-Bucket wird nach einer langen Wartezeit abgebrochen, was die Dateiübertragung behindert.",2025-12-05T10:55:05Z,2,1,4,Low,Gelöst,Cloud,AWS S3,/ITSM/Incidents/Cloud/AWS-S3,,Windows 11,COMP-620487,Olga Wolf,Cloud Services Team,Melanie Schröder,Bochum,,,,,Aktualisiere die Timeout-Einstellungen im S3-Lese-Tool.,,
4bb73cd9-3d72-4ac9-b1c2-cec713fa33d9,Fehler beim Bereitstellen von Inhalten auf AWS-S3,"Der Upload-Vorgang zum S3-Bucket wird aufgrund eines Fehlers abgebrochen, der in den Protokollen erwähnt wird.",2025-12-05T10:55:05Z,1,2,5,High,Gelöst,Cloud,AWS S3,/ITSM/Incidents/Cloud/AWS-S3,,Windows 11,COMP-507438,Chris Wolf,Cloud Services Team,Melanie Schröder,Bochum,,,404 Not Found,,Überprüfe den Pfad des zu übertragenden Inhalts und korrigiere ihn.,Misconfiguration,
9f24c07c-a16a-4dcc-9671-8d885ce31679,S3-Bucket ist nicht erreichbar,"Ein Client versucht, auf einen S3-Bucket zuzugreifen, erhält jedoch eine Fehlermeldung über eine Verbindungsunterbrechung.",2025-12-05T10:55:05Z,1,2,5,High,Gelöst,Cloud,AWS S3,/ITSM/Incidents/Cloud/AWS-S3,,Windows 11,COMP-519807,Erik Klein,Cloud Services Team,Melanie Schröder,Hannover,,,503 ServiceUnavailable,,"Überprüfe den Status des S3-Buckets und stelle sicher, dass der Dienst verfügbar ist.",ServiceUnavailable,
91bdf2fb-6362-4fab-b6ef-f9088616b167,SSRS Verbindungsfehler,Der SSRS-Dienst ist nicht erreichbar.,2025-12-05T10:55:23Z,3,1,2,High,Gelöst,Web,SSRS Reports,/Service/ReportsServer/ReportingServicesWebService10,,Windows 10,COMP-519807-Hannover,Erik Klein,Infrastructure Team,Daniel Krause,Hannover,,,503 ServiceUnavailable,,Starten des SSRS-Dienstes neu.,ServiceUnavailable,
914203fc-c867-4c87-99ee-68bb86f12966,Timeout bei Berichtsabruf,"Berichte laden langsam, Timeout erreicht.",2025-12-05T10:55:23Z,2,3,4,Low,Gelöst,Web,SSRS Reports,/Service/ReportsServer/ReportingServicesWebService10,,Windows 10,COMP-519807-Hannover,Erik Klein,Infrastructure Team,Daniel Krause,Hannover,,,,,Optimieren der Berichtsabfrage und Anpassung des Timeouts.,Timeout,
bea9a0e2-c1e9-4f2c-98e4-8301d5cf342b,SSRS Berechtigungsfehler,Benutzer erhält Fehler beim Zugriff auf SSRS-Bereiche.,2025-12-05T10:55:23Z,1,2,3,High,Gelöst,Web,SSRS Reports,/Service/ReportsServer/ReportingServicesWebService10,,Windows 10,COMP-519807-Hannover,Erik Klein,Infrastructure Team,Daniel Krause,Hannover,,,401 AuthenticationError,,Überprüfen und Aktualisieren der Berechtigungen für den Benutzer.,AuthenticationError,
b36320de-1031-48df-b8cb-fffeabc22708,Misconfiguration bei SSRS-Dienststart,Der Dienst startet mit Fehlermeldung wegen Konfigurationen.,2025-12-05T10:55:23Z,2,1,5,Critical,Gelöst,Web,SSRS Reports,/Service/ReportsServer/ReportingServicesWebService10,,Windows 10,COMP-519807-Hannover,Erik Klein,Infrastructure Team,Daniel Krause,Hannover,,,0x80004005 Internal Server Error,,Überprüfen der Konfigurationsdateien und Korrektur.,ServerMisconfiguration,
f8f1567c-8849-447d-a8f3-242c1e4f8b92,SSRS-Dienstabsturz bei Remote-Benutzernutzung,Fernzugriff auf Berichte führt zu Abstürzen des SSRS-Dienstes.,2025-12-05T10:55:23Z,2,1,4,High,Gelöst,Web,SSRS Reports,/Service/ReportsServer/ReportingServicesWebService10,,Windows 10,COMP-519807-Hannover,Erik Klein,Infrastructure Team,Daniel Krause,Hannover,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfen der Proxy-Einstellungen und Konfigurationen.,ConnectionFailure,
dd9e615a-8c5d-4f02-85d5-04b29dee7e80,Dockingstation Windows Crash,Windows Server 2019 Dockingstation COMP-904317 crasht unter Last.,2025-12-05T10:55:56Z,3,2,1,Critical,Gelöst,Hardware,Dockingstation,"['Computer', 'Hardware']",,Windows Server 2019,COMP-904317,Dana Meyer,Helpdesk Level,Patrick Hoff,Remote,,,,,Neustart des Dienstes.,ServiceUnavailable,
af64c28b-fc8f-47ff-b318-d2252777cbef,Dockingstation Verbindungsfehler,"Verbindung mit Dockingstation COMP-904812 in Stuttgart fehlschlägt, ERR_SSL_VERSION Fehlercode.",2025-12-05T10:55:56Z,2,3,4,High,Gelöst,Hardware,Dockingstation,"['Computer', 'Hardware']",,Windows Server 2019,COMP-904812,Chris Becker,Helpdesk Level,Patrick Hoff,Stuttgart,,,ERR_SSL_VERSION,,SSL-Terminierung aktualisieren.,ConnectivityIssue,
ed663284-7d07-4757-baa4-601ca21c4294,Dockingstation Berechtigungsproblem,"Erneuter Zugriff auf Dockingstation COMP-408215 von Noah Schmidt in Hamburg blockiert, PermissionDenied Fehlercode.",2025-12-05T10:55:56Z,1,2,3,Moderate,Gelöst,Hardware,Dockingstation,"['Computer', 'Hardware']",,Windows Server 2019,COMP-408215,Noah Schmidt,Helpdesk Level,Patrick Hoff,Hamburg,,,PermissionDenied,,Berechtigungen für den Benutzer aktualisieren.,PermissionDenied,
0c9fc568-ddff-4871-ab76-b102c16f1c5d,Dockingstation Timeout Fehler,"Timeout-Fehler auf Dockingstation COMP-560129 in München, Olga Hoffmann meldet es, OutOfMemory Fehlermeldung.",2025-12-05T10:55:56Z,3,1,2,Low,Gelöst,Hardware,Dockingstation,"['Computer', 'Hardware']",,Windows Server 2019,COMP-560129,Olga Hoffmann,Helpdesk Level,Patrick Hoff,München,,,OutOfMemory,,Speicherpool erweitern und System neu starten.,Timeout,
33111f98-e8dd-4e4c-826c-f7bdb93ac1c6,Dockingstation Dienstausfall,"COMP-156902 Dockingstation in Nürnberg, Fatma Klein meldet unerwarteten Ausfall des USB-Dienstes, ClientBug Fehlercode.",2025-12-05T10:55:56Z,2,3,5,Low,Gelöst,Hardware,Dockingstation,"['Computer', 'Hardware']",,Windows Server 2019,COMP-156902,Fatma Klein,Helpdesk Level,Patrick Hoff,Nürnberg,,,ClientBug,,USB-Dienst neu starten und Konfiguration überprüfen.,ClientBug,
6dea529a-34f4-4945-92bc-9ca86c579320,Antivirus-Update-Ausfall,Der Antivirus-Client hat während des Updates eine Verbindung verloren.,2025-12-05T10:56:14Z,3,2,4,Moderate,Gelöst,Software,Antivirus Client,"['Support', 'Security']",,Windows Server 2016,COMP-983012,Ben Meyer,Security Team,Svenja Brandt,Remote,,,,,Neustart des Antivirus-Dienstes.,ServiceUnavailable,
dfae36ba-6327-45e4-9561-1794d958a520,Proxy-Zugriffsmissbrauch,Der Client erhält eine 'ERR_PROXY_CONNECTION_FAILED'-Fehlermeldung beim Zugriff auf den Proxy-Server.,2025-12-05T10:56:14Z,2,1,3,Critical,Gelöst,Software,Antivirus Client,"['Support', 'Security']",,Windows Server 2016,COMP-983012,Ben Meyer,Security Team,Svenja Brandt,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Einstellungen überprüfen und Konfiguration anpassen.,ConnectivityIssue,
cede256b-1422-4339-8a4a-72baf4d21de2,Unzureichende Berechtigungen für Antivirus-Update,"Der Antivirus-Dienst hat nicht genügend Rechte, um das Update durchzuführen. Der Fehlercode ist '0x80070005'.",2025-12-05T10:56:14Z,3,2,5,Critical,Gelöst,Software,Antivirus Client,"['Support', 'Security']",,Windows Server 2016,COMP-983012,Ben Meyer,Security Team,Svenja Brandt,Remote,,,0x80070005,,Erhöhen Sie die Berechtigungen für den Antivirus-Dienst.,AuthenticationError,
2e87c2c3-69e1-42f4-bb80-504e6653b213,Timeout beim Antivirustestlauf,Der Testprozess des Antivirus-Clients hat einen Timeout-Ergebnis aufgrund einer langwierigen Scan-Befehlsausführung verursacht.,2025-12-05T10:56:14Z,2,3,4,High,Gelöst,Software,Antivirus Client,"['Support', 'Security']",,Windows Server 2016,COMP-983012,Ben Meyer,Security Team,Svenja Brandt,Remote,,,Timeout,,Optimieren Sie den Scan-Befehl und erhöhen Sie die Systemressourcen.,ClientBug,
c38e269f-ade5-4944-8df1-58a68581ba88,Serverseitige Ausfall des Antivirus-Services,Der Antivirus-Dienst ist aufgrund einer Fehlkonfiguration eines Dienstes in der Registry offline. Der Fehlercode lautet '0x80004005'.,2025-12-05T10:56:14Z,3,1,5,Critical,Gelöst,Software,Antivirus Client,"['Support', 'Security']",,Windows Server 2016,COMP-983012,Ben Meyer,Security Team,Svenja Brandt,Remote,,,0x80004005,,Registry-Eintrag korrigieren und Antivirus-Dienst neu starten.,ServerMisconfiguration,
5f6464ee-1a62-472f-b1ce-1631887d880e,Oracle-Datenbank Timeout Fehlverhalten,Client-Anfrage zum Oracle-Datenspeicher schlägt fehl aufgrund von Zeitüberschreitungen.,2025-12-05T10:56:32Z,2,1,3,3,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows Server 2019,COMP-620487,Olga Wolf,Database Administration,Nikolai Richter,Bochum,,,,,Erhöhen Sie die Timeout-Parameter in der Client-Konfiguration.,Timeout,
cc8b51d9-c75a-481a-8dc6-ca49b13bec03,Oracle-Datenbank Authentifizierungsfehler,Der Zugriff auf Oracle-Datenspeicher wird aufgrund von Authentifizierungsmisslingen verweigert.,2025-12-05T10:56:32Z,3,2,4,4,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows Server 2019,COMP-740192,Mara Weber,Database Administration,Nikolai Richter,Köln,,,0x80070005,,Überprüfen Sie die Authentifizierungsdatenbank und korrigieren Sie eventuelle Inkonsistenzen.,AuthenticationError,
c50d6071-c330-4d0d-8474-d505fac31ced,Oracle-Datenbank Verbindung Scheitert,Client-Anfrage an Oracle-Datenspeicher scheitert aufgrund einer fehlschlagenen Verbindungsherstellung.,2025-12-05T10:56:32Z,3,2,5,5,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows Server 2019,COMP-740192,Mara Weber,Database Administration,Nikolai Richter,Köln,,,ERR_PROXY_CONNECTION_FAILED,,"Überprüfen Sie die Proxy-Einstellungen und stellen Sie sicher, dass der Client korrekt konfiguriert ist.",ConnectionFailure,
91b79d9f-9954-4fcf-b821-dd8caa0ea67a,Oracle-Datenbank Timeout - Misconfigured Cache,Timeouts treten auf aufgrund einer fehlerhaften Konfiguration des Caches im Oracle-Datenspeicher.,2025-12-05T10:56:32Z,2,1,3,3,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows Server 2019,COMP-740192,Mara Weber,Database Administration,Nikolai Richter,Köln,,,,,Aktualisieren Sie den Cache-Konfigurationsparameter im Oracle-Datenspeicher.,Timeout,
4064644d-e45c-4a38-af8f-cdc26d2b1d67,Oracle-Datenbank Client-Bug: Abnormaler Fehlercode,"Ein ungewöhnlicher Fehlercode wird vom Oracle-Datenbanksystem generiert, der auf einen Bug im Client-Tool hinweist.",2025-12-05T10:56:32Z,3,2,4,4,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows Server 2019,COMP-740192,Mara Weber,Database Administration,Nikolai Richter,Köln,,,404,,Patch-Update für den Client-Bug anwenden und das System neu starten.,ClientBug,
72da60f0-8d23-4046-a5a8-b94051899e3a,Netzwerkverbindungsfehler bei COMP-275619,Client kann keine Verbindung zum Server herstellen.,2025-12-05T10:56:48Z,2,1,3,Critical,Gelöst,Network,Routing,"['Network', 'Service']",,Windows Server 2016,COMP-275619,Anna Weber,Network Operations,Tobias Neumann,Nürnberg,,,,,,ConnectionFailure,
75aff5c5-f992-4d79-8fc9-125e04adf095,Timeout bei COMP-156902 in Hamburg,Abfrage des Clients führt zu Timeout.,2025-12-05T10:56:48Z,3,2,4,High,Gelöst,Network,Routing,"['Network', 'Service']",,Windows Server 2016,COMP-156902,Fatma Klein,Network Operations,Tobias Neumann,Hamburg,,,,,,Timeout,
43fb4511-4f2c-45a2-8494-23d74f22974f,Routing-Probleme bei COMP-915720 in Stuttgart,Geplante Routen werden nicht ausgeführt.,2025-12-05T10:56:48Z,1,3,5,Low,Gelöst,Network,Routing,"['Network', 'Service']",,Windows Server 2016,COMP-915720,Lukas Meyer,Network Operations,Tobias Neumann,Stuttgart,,,,,,Misconfiguration,
37e3c42c-58c4-429a-a518-d45d126d1771,ERR_SSL_VERSION bei COMP-259781 in Hamburg,SSL-Zertifikat ist veraltet.,2025-12-05T10:56:48Z,3,2,4,High,Gelöst,Network,Routing,"['Network', 'Service']",,Windows Server 2016,COMP-259781,Chris Schmidt,Network Operations,Tobias Neumann,Hamburg,,,ERR_SSL_VERSION,,,AuthenticationError,
23abb0a5-e0b5-4332-af16-1d620002ac5e,Timeout bei COMP-892014 in Stuttgart,Dienst ist nach 30 Sekunden nicht verfügbar.,2025-12-05T10:56:48Z,2,1,3,Critical,Gelöst,Network,Routing,"['Network', 'Service']",,Windows Server 2016,COMP-892014,Erik Weber,Network Operations,Tobias Neumann,Stuttgart,,,,,,Timeout,
5bf3fd25-6c66-43db-ad3a-579bff67e422,Anmeldefehler bei Google Authentifizierung,"Benutzer kann sich nicht mit Google anmelden, Fehlermeldung 0x80070005.",2025-12-05T10:57:05Z,3,2,1,Critical,Gelöst,Software,Browser,"['Software', 'Browser']",,Windows 11,COMP-762901-München,Dana Klein,Application Support,Laura Bergmann,München,,,0x80070005,,Google Authentifizierungs-URL aktualisieren und Benutzer neu anlegen.,AuthenticationError,
553e4950-4126-4946-9c3e-28c9f6ffd516,Proxy-Verbindungsfehler bei Firefox,"Firefox kann keine Verbindung zum Proxy herstellen, ERR_PROXY_CONNECTION_FAILED.",2025-12-05T10:57:05Z,2,3,4,High,Gelöst,Software,Browser,"['Software', 'Browser']",,Windows 11,COMP-741203-Berlin,Rita Becker,Application Support,Laura Bergmann,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Einstellungen überprüfen und Konfiguration anpassen.,ConnectionFailure,
7695cbd4-0d71-440f-9716-5b91f3f2cd7a,Timeout beim Zugriff auf Unternehmensportal,"Verwendung des Microsoft-Portalclients führt zu Timeouts, 503 ServiceUnavailable.",2025-12-05T10:57:05Z,3,2,5,Critical,Gelöst,Software,Browser,"['Software', 'Browser']",,Windows 11,COMP-347820-Frankfurt,Ben Becker,Application Support,Laura Bergmann,Frankfurt,,,503,,Portalserver Neustarten und Client-Daten neu laden.,ServiceUnavailable,
d3479aa5-2758-4bfb-b940-45203f479b36,Unzureichende Berechtigungen für Dateioperationen,"Benutzer erhält Fehlermeldung PermissionDenied beim Bearbeiten von Dateien, Windows-Berechtigungen nicht korrekt gesetzt.",2025-12-05T10:57:05Z,2,1,3,Moderate,Gelöst,Software,Browser,"['Software', 'Browser']",,Windows 11,COMP-742196-Frankfurt,Paul Schmidt,Application Support,Laura Bergmann,Frankfurt,,,PermissionDenied,,Benutzer-Berechtigungen für die Dateioperationen aktualisieren.,Misconfiguration,
cf331f5c-4661-489c-9dca-242ebe961669,Crash des Cloud-Speicherdienstes nach der Update-Installation,"Cloud Storage Client stürzt ab, OutOfMemory Fehler tritt auf post-update Aufruf.",2025-12-05T10:57:05Z,3,2,4,High,Gelöst,Software,Browser,"['Software', 'Browser']",,Windows 11,COMP-128947-Hannover,Fatma Schmidt,Application Support,Laura Bergmann,Hannover,,,OutOfMemory,,Cloud-Speicher Client aktualisieren und Speicherressourcen erhöhen.,ClientBug,
361c0dee-0ecd-40ac-85c2-6d34461cb692,Kerberos Auth Timeout bei CLIENTBECKER,"Benutzer kann nicht authentifizieren, da Kerberos-Zeitüberschreitungsfehler auftritt.",2025-12-05T10:58:01Z,3,2,4,Moderate,Gelöst,Access,Kerberos,/Service/Kerberos/TimeOuts,,Windows 11,COMP-805249-Munich01,Anna Becker,ClientSupport,Kevin Schulz,Leipzig,,,,,Erhöhen des Kerberos-Zeitlimits in der Registry.,Timeout,
25ae3c9c-eda0-410f-8e17-d29968cee208,Proxy-Error beim Zugriff auf COMP-HOFFMANN-Munich,Der Client kann keine Verbindung zum Proxy herstellen; ERR_PROXY_CONNECTION_FAILED wird angezeigt.,2025-12-05T10:58:01Z,2,1,5,Critical,Gelöst,Access,Kerberos,/Service/Kerberos/Proxy-Errors,,Windows 11,COMP-560129-Munich01,Olga Hoffmann,ClientSupport,Kevin Schulz,München,,,ERR_PROXY_CONNECTION_FAILED,,Konfigurieren des Proxy-Servers und erneuten Testen der Verbindung.,ConnectionFailure,
0b72a409-8322-455c-a1ed-9075871e0167,PermissionDenied bei COMP-WOLF-Berlin,"Benutzer hat nicht die erforderlichen Berechtigungen, um auf den Dienst zuzugreifen; Erreur de permission refusée.",2025-12-05T10:58:01Z,2,1,3,High,Gelöst,Access,Kerberos,/Service/Kerberos/Berechtigungen/Fehlermeldungen,,Windows 11,COMP-492038-Berlin01,Mara Wolf,ClientSupport,Kevin Schulz,Berlin,,,Erreur de permission refusée.,,Überprüfen und Aktualisieren der Berechtigungen des Benutzers im Kerberos-Dienst.,PermissionDenied,
2873e2e2-a782-4659-8053-675788ff37ec,"Timeout bei COMP-MEYER-Köln, Fehlermeldung 0x80004005",Der Dienst hat eine Timeout-Fehler mit der Code-Nr. 0x80004005 ausgelöst.,2025-12-05T10:58:01Z,1,3,2,High,Gelöst,Access,Kerberos,/Service/Kerberos/Timeouts/Codes,,Windows 11,COMP-230598-Koeln01,Paul Meyer,ClientSupport,Kevin Schulz,Köln,,,0x80004005,,Überprüfen der Systemressourcen und Neustarten des Kerberos-Dienstes.,Timeout,
d8ff09a1-073d-419e-a5fc-80aa59371ea9,Kerberos-Zeitüberschreitungsfehler bei COMP-KLEIN-München,Der Dienst hat einen TimeOut-Fehler aufgrund einer Zeitüberschreitung im Kerberos-Protokoll.,2025-12-05T10:58:01Z,2,1,4,Critical,Gelöst,Access,Kerberos,/Service/Kerberos/TimeOuts/Fälle,,Windows 11,COMP-673015-Munchen01,Anna Klein,ClientSupport,Kevin Schulz,München,,,,,Erhöhen des Kerberos-Zeitlimits in der Registry und erneutes Testen.,Timeout,
0306c5b5-e1ad-4879-bf5f-8552e4dd3dac,VPN-Löschen fehlschlägt,"Ben Fischer meldet, dass der VPN-Client unter Windows 11 nicht mehr startet.",2025-12-05T10:58:56Z,2,1,3,High,Gelöst,Software,VPN Client,/Service/Software/VPN_Client,,Windows 11,COMP-128503,Ben Fischer,Network Operations,Tobias Neumann,Remote,,,0x80070005,,Neustart des Dienstes und Neuinstallation der Software.,ClientBug,
51bf5fc9-4fc3-447c-963e-e5161aee6804,VPN-Verbindungsfehler,"Paul Meyer bemerkt, dass VPN-Clients sporadisch offline gehen, ohne Fehlermeldung.",2025-12-05T10:58:56Z,3,2,4,Moderate,Gelöst,Software,VPN Client,/Service/Software/VPN_Client,,Windows 11,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,,,Konfiguration der Netzwerkeinstellungen überprüfen und bei Bedarf anpassen.,Misconfiguration,
e49348dc-7ec8-4141-bce7-417b04328492,VPN-Zeitüberschreitungen,"Noah Wagner berichtet, dass die VPN-Verbindung oft abbricht nach etwa einer Stunde Dauer.",2025-12-05T10:58:56Z,3,2,4,Moderate,Gelöst,Software,VPN Client,/Service/Software/VPN_Client,,Windows 11,COMP-316804,Noah Wagner,Network Operations,Tobias Neumann,Berlin,,,,,VPN-Treiber aktualisieren und Konnektivitätsprobleme beheben.,Timeout,
7ec5c22f-aa50-4f06-b704-a8349e720a16,Ungültige Authentifizierung beim VPN,"Anna Weber erlebt, dass der VPN-Client nach mehreren Versuchen fehlschlägt und keine Authentifizierungsfehler anzeigt.",2025-12-05T10:58:56Z,3,2,4,Moderate,Gelöst,Software,VPN Client,/Service/Software/VPN_Client,,Windows 11,COMP-275619,Anna Weber,Network Operations,Tobias Neumann,Nürnberg,,,ERR_SSL_VERSION,,SSL-Zertifikat überprüfen und ggf. aktualisieren.,AuthenticationError,
b530c7da-8046-4b1d-af6a-4dfffb549b50,VPN Client crashen nach Update,"Ben Wolf meldet, dass der VPN-Client nach einem kürzlichen Update abstürzt.",2025-12-05T10:58:56Z,3,2,4,Moderate,Gelöst,Software,VPN Client,/Service/Software/VPN_Client,,Windows 11,COMP-341892,Ben Wolf,Network Operations,Tobias Neumann,Frankfurt,,,,,Update rückgängig machen und auf die vorherige Version zurücksetzen.,ClientBug,
92f05e8f-f04b-43cb-aa80-3e3a98e8af82,SharePoint Verbindungsfehler,Benutzer kann nicht auf SharePoint zugreifen.,2025-12-05T10:59:30Z,3,2,4,Low,Gelöst,Web,SharePoint,/Incidents/Web/SharePoint,,Windows 10,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Einstellungen korrigieren und neu starten.,ConnectivityIssue,
cc4b3ba4-8397-4663-986e-69a47e4c9c4d,SharePoint Authentifizierungsschwierigkeiten,Benutzer erhält einen 'Invalid Credentials' Fehler beim Anmelden bei SharePoint.,2025-12-05T10:59:30Z,2,1,5,Critical,Gelöst,Web,SharePoint,/Incidents/Web/SharePoint,,Windows 10,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,,,Benutzerkonto überprüfen und Berechtigungen aktualisieren.,AuthenticationError,
31a292ec-4f1c-4e9c-ba1c-e2c203e01660,SharePoint Timeout beim Zugriff,"Timeout-Fehler erscheint, wenn Benutzer versucht, SharePoint-Daten zu laden.",2025-12-05T10:59:30Z,1,3,2,Moderate,Gelöst,Web,SharePoint,/Incidents/Web/SharePoint,,Windows 10,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,,,Netzwerkverbindung überprüfen und optimieren.,Timeout,
90d16d15-75f8-4aa7-b5f7-d0f002c1602c,SharePoint Berechtigungsprobleme,"Benutzer kann nicht auf bestimmte SharePoint-Benutzerdateien zugreifen, obwohl er Zugriff hat.",2025-12-05T10:59:30Z,2,1,5,Critical,Gelöst,Web,SharePoint,/Incidents/Web/SharePoint,,Windows 10,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,,,Benutzerberechtigungen überprüfen und anpassen.,PermissionDenied,
261cb3b1-140b-4b80-9cad-9db0b8313a95,SharePoint Client Bug bei Filtern Anzeige,"Filteroptionen in SharePoint werden nicht angezeigt, wenn über Webfront zugreifen wird.",2025-12-05T10:59:30Z,2,3,4,High,Gelöst,Web,SharePoint,/Incidents/Web/SharePoint,,Windows 10,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,,,"Entwickler kontaktieren, um den Client-Bug zu melden.",ClientBug,
98a49108-aa2f-4bc5-a5b7-d796e0aca9cb,Lambda Timeout Fehlschlag,AWS Lambda-Routine erleidet Timeouts.,2025-12-05T10:59:47Z,3,2,4,Low,Gelöst,Cloud,AWS Lambda,/cloud/service/AWS_Lambda,,Windows 11,COMP-593027,Noah Wolf,Cloud Services Team,Melanie Schröder,Hamburg,,,,,Erhöhung des Timeout-Werts im AWS Lambda-Routing.,Timeout,
848c3780-07bb-4e4e-9f52-45b13a22e541,Lambda Permission Fehlfunktion,Fehler beim Zugriff auf die Lambda-Funktion aufgrund fehlender Berechtigungen.,2025-12-05T10:59:47Z,2,3,5,High,Gelöst,Cloud,AWS Lambda,/cloud/service/AWS_Lambda,,Windows 11,COMP-128947,Fatma Schmidt,Cloud Services Team,Melanie Schröder,Hannover,,,PermissionDenied,,Aktualisierung der IAM-Berechtigungen für die Lambda-Funktion.,PermissionDenied,
